smiles
COc1ccc(\C=C\C(O)=O)cc1
C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
Cc1ccc(cc1C)N1CCN(Cc2nc3ccccc3[nH]2)CC1
